,timestamp,Temperature [2 m elevation corrected],Precipitation Total,Wind Speed [10 m],CAPE [180-0 mb above gnd],Sunshine Duration,Mean Sea Level Pressure [MSL]
45420,20220308T1200,6.110245,0.0,6.3690495,0.0,52.363636,1021.1
45421,20220308T1300,7.420245,0.0,6.439876,0.0,55.636364,1020.3
45422,20220308T1400,8.360246,0.0,6.151683,0.0,53.81818,1019.8
45423,20220308T1500,8.740245,0.0,6.28713,0.0,52.545456,1020.0
45424,20220308T1600,8.300245,0.0,6.130579,0.0,52.727272,1020.3
45425,20220308T1700,9.0602455,0.0,5.0142193,0.0,55.090908,1020.5
45426,20220308T1800,4.8402452,0.0,5.154415,0.0,25.454546,1021.1
45427,20220308T1900,2.3902454,0.0,6.12,0.0,0.0,1021.6
45428,20220308T2000,0.84024537,0.0,6.87779,0.0,0.0,1021.7
45429,20220308T2100,-0.11975461,0.0,6.9527545,0.0,0.0,1021.9
45430,20220308T2200,-0.61975455,0.0,5.3517847,0.0,0.0,1022.8
45431,20220308T2300,-1.0997546,0.0,5.3517847,0.0,0.0,1023.3
45432,20220309T0000,-1.5197545,0.0,5.3517847,0.0,0.0,1023.7
45433,20220309T0100,-2.5097547,0.0,4.8965297,0.0,0.0,1024.1
45434,20220309T0200,-3.1397548,0.0,4.8965297,0.0,0.0,1024.1
45435,20220309T0300,-3.6297545,0.0,5.495161,0.0,0.0,1024.2
45436,20220309T0400,-4.1597548,0.0,5.1919937,0.0,0.0,1024.3
45437,20220309T0500,-4.4297547,0.0,4.8965297,0.0,0.0,1024.0
45438,20220309T0600,-4.4397545,0.0,4.6102495,0.0,6.2833333,1024.2
45439,20220309T0700,-2.4197545,0.0,4.8433046,0.0,60.0,1024.6
45440,20220309T0800,0.9202454,0.0,4.1046314,0.0,60.0,1025.0
45441,20220309T0900,3.9802456,0.0,4.3349743,0.0,60.0,1025.2
45442,20220309T1000,6.690245,0.0,4.6938257,0.0,59.454544,1025.1
45443,20220309T1100,9.050245,0.0,3.9763298,0.0,60.0,1024.5
45444,20220309T1200,11.030245,0.0,4.3349743,0.0,60.0,1023.7
45445,20220309T1300,12.250245,0.0,4.379589,0.0,60.0,1023.1
45446,20220309T1400,13.100245,0.0,3.7585104,0.0,60.0,1022.7
45447,20220309T1500,13.500245,0.0,3.319036,0.0,60.0,1022.4
45448,20220309T1600,13.200245,0.0,2.5455842,0.0,60.0,1022.5
45449,20220309T1700,12.070246,0.0,2.2768397,0.0,60.0,1023.0
45450,20220309T1800,7.2202454,0.0,3.2599385,0.0,28.15,1023.5
45451,20220309T1900,3.5502453,0.0,4.802999,0.0,0.0,1024.0
45452,20220309T2000,2.7402453,0.0,4.1046314,0.0,0.0,1024.2
45453,20220309T2100,1.9902455,0.0,4.5536795,0.0,0.0,1024.3
45454,20220309T2200,1.4302454,0.0,3.8939953,0.0,0.0,1024.6
45455,20220309T2300,0.7202454,0.0,4.8965297,0.0,0.0,1024.9
45456,20220310T0000,0.070245415,0.0,5.3999996,0.0,0.0,1025.0
45457,20220310T0100,-0.10975462,0.0,5.1165614,0.0,0.0,1025.5
45458,20220310T0200,-0.5397546,0.0,4.6102495,0.0,0.0,1025.5
45459,20220310T0300,-0.98975456,0.0,5.1165614,0.0,0.0,1025.5
45460,20220310T0400,-1.3397546,0.0,5.1165614,0.0,0.0,1025.7
45461,20220310T0500,-1.8797547,0.0,4.8433046,0.0,0.0,1025.7
45462,20220310T0600,-1.9997545,0.0,4.8965297,0.0,8.266666,1025.6
45463,20220310T0700,-0.6797546,0.0,4.510787,0.0,60.0,1025.8
45464,20220310T0800,2.5302453,0.0,4.452954,0.0,60.0,1025.9
45465,20220310T0900,5.460245,0.0,4.0249224,0.0,60.0,1025.5
45466,20220310T1000,8.200246,0.0,4.32,0.0,60.0,1024.8
45467,20220310T1100,10.300245,0.0,4.3349743,0.0,60.0,1023.8
45468,20220310T1200,12.120245,0.0,3.9763298,0.0,60.0,1023.1
45469,20220310T1300,13.420245,0.0,3.2399998,0.0,60.0,1022.3
45470,20220310T1400,14.400246,0.0,3.6,0.0,60.0,1021.8
45471,20220310T1500,14.690246,0.0,2.5455842,0.0,60.0,1021.1
45472,20220310T1600,14.800245,0.0,2.4149535,0.0,60.0,1020.6
45473,20220310T1700,13.8102455,0.0,2.0364676,0.0,60.0,1020.5
45474,20220310T1800,8.850245,0.0,2.9024127,0.0,29.633333,1020.4
45475,20220310T1900,5.4902453,0.0,3.7064266,0.0,0.0,1020.5
45476,20220310T2000,4.0102453,0.0,3.7064266,0.0,0.0,1020.2
45477,20220310T2100,2.7702456,0.0,5.1919937,0.0,0.0,1020.2
45478,20220310T2200,2.3102455,0.0,5.1919937,0.0,0.0,1020.2
45479,20220310T2300,1.7102454,0.0,6.4096174,0.0,0.0,1020.3
45480,20220311T0000,0.8202454,0.0,5.8603754,0.0,0.0,1020.1
45481,20220311T0100,0.050245404,0.0,5.3999996,0.0,0.0,1020.1
45482,20220311T0200,-0.8397546,0.0,5.1165614,0.0,0.0,1019.6
45483,20220311T0300,-1.0997546,0.0,5.0911684,0.0,0.0,1019.4
45484,20220311T0400,-1.3297546,0.0,5.3517847,0.0,0.0,1019.3
45485,20220311T0500,-1.3697546,0.0,5.1165614,0.0,0.0,1019.1
45486,20220311T0600,-1.0297546,0.0,5.3999996,0.0,10.233334,1019.2
45487,20220311T0700,0.41024542,0.0,5.495161,0.0,60.0,1019.2
45488,20220311T0800,3.7502456,0.0,5.495161,0.0,60.0,1019.4
45489,20220311T0900,6.5502453,0.0,5.634891,0.0,59.81818,1019.4
45490,20220311T1000,8.590245,0.0,7.24486,0.0,60.0,1018.5
45491,20220311T1100,10.830245,0.0,8.707237,0.0,57.575756,1017.7
45492,20220311T1200,12.540245,0.0,8.891344,0.0,51.636364,1016.5
45493,20220311T1300,13.480246,0.0,6.763786,0.0,44.363636,1015.9
45494,20220311T1400,13.900246,0.0,6.6087217,0.0,42.545456,1015.3
45495,20220311T1500,13.850245,0.0,3.8939953,0.0,44.727276,1015.2
45496,20220311T1600,13.340245,0.0,5.0142193,0.0,46.060608,1015.0
45497,20220311T1700,11.620245,0.0,6.849467,0.0,53.81818,1014.7
45498,20220311T1800,9.010245,0.0,6.725354,0.0,25.728182,1015.1
45499,20220311T1900,6.8902454,0.0,6.9899354,0.0,0.0,1015.3
45500,20220311T2000,6.520245,0.0,5.904439,0.0,0.0,1015.8
45501,20220311T2100,5.290245,0.0,4.8433046,0.0,0.0,1016.8
45502,20220311T2200,4.770245,0.0,3.4152596,3.0,0.0,1018.1
45503,20220311T2300,5.000245,0.0,3.9763298,7.0,0.0,1018.4
45504,20220312T0000,4.940245,0.0,4.73506,14.0,0.0,1018.8
45505,20220312T0100,4.6202455,0.0,4.1046314,2.0,0.0,1019.1
45506,20220312T0200,4.6602454,0.0,4.1046314,4.0,0.0,1018.9
45507,20220312T0300,4.400245,0.0,5.0911684,2.0,0.0,1019.0
45508,20220312T0400,4.380245,0.0,5.3517847,4.0,0.0,1019.3
45509,20220312T0500,4.1402454,0.0,5.1165614,11.0,0.0,1019.5
45510,20220312T0600,3.7602453,0.0,5.6233797,10.0,0.0,1019.6
45511,20220312T0700,4.650245,0.0,5.6002855,2.0,12.121214,1019.9
45512,20220312T0800,6.790245,0.0,4.6102495,0.0,47.999996,1020.1
45513,20220312T0900,8.870245,0.0,2.4149535,0.0,42.727272,1020.4
45514,20220312T1000,11.320246,0.0,2.0364676,0.0,41.81818,1019.8
45515,20220312T1100,12.510245,0.0,2.7416782,0.0,24.848484,1019.2
45516,20220312T1200,13.520246,0.0,1.484318,0.0,26.060608,1018.7
45517,20220312T1300,14.120245,0.0,5.0142193,0.0,32.727272,1017.6
45518,20220312T1400,14.570246,0.0,6.489992,0.0,41.81818,1017.2
45519,20220312T1500,14.520246,0.0,6.28713,0.0,42.181816,1016.8
45520,20220312T1600,14.150246,0.0,4.802999,0.0,50.909096,1016.7
45521,20220312T1700,12.780245,0.0,7.69592,0.0,41.81818,1016.7
45522,20220312T1800,11.570246,0.0,9.107359,0.0,26.316498,1016.6
45523,20220312T1900,8.220245,0.0,6.638072,0.0,0.0,1016.5
45524,20220312T2000,7.2202454,0.0,4.5820518,0.0,0.0,1016.4
45525,20220312T2100,5.5502453,0.0,4.829907,0.0,0.0,1016.5
45526,20220312T2200,4.8402452,0.0,5.315336,2.0,0.0,1016.4
45527,20220312T2300,4.5302453,0.0,3.6179552,0.0,0.0,1016.3
45528,20220313T0000,3.2102456,0.0,2.8116899,0.0,0.0,1016.5
45529,20220313T0100,2.4002454,0.0,1.5273507,1.0,0.0,1016.5
45530,20220313T0200,2.0202456,0.0,3.319036,0.0,0.0,1016.3
45531,20220313T0300,2.1802454,0.0,4.072935,0.0,0.0,1016.2
45532,20220313T0400,2.2002454,0.0,4.072935,2.0,0.0,1016.2
45533,20220313T0500,2.2302454,0.0,4.8433046,2.0,0.0,1016.2
45534,20220313T0600,2.2402453,0.0,5.3999996,5.0,1.2954541,1016.4
45535,20220313T0700,3.6502452,0.0,6.12,4.0,52.121212,1016.4
45536,20220313T0800,6.5502453,0.0,6.9527545,2.0,54.545452,1016.2
45537,20220313T0900,9.530245,0.0,6.12,1.0,32.727272,1016.4
45538,20220313T1000,11.830245,0.0,2.6208394,11.0,26.666664,1015.8
45539,20220313T1100,13.510245,0.0,5.506941,3.0,52.727272,1014.8
45540,20220313T1200,14.790245,0.0,1.8,0.0,10.909091,1014.3
45541,20220313T1300,15.750245,0.0,4.198285,5.0,26.666664,1014.0
45542,20220313T1400,16.150246,0.0,5.154415,8.0,46.060608,1013.1
45543,20220313T1500,16.480246,0.0,7.145796,0.0,0.0,1013.1
45544,20220313T1600,15.900246,0.0,9.1641035,0.0,0.0,1012.8
45545,20220313T1700,15.220245,0.0,9.47012,1.0,0.0,1012.8
45546,20220313T1800,12.470245,0.0,7.127636,7.0,0.0,1013.5
45547,20220313T1900,10.960245,0.3,7.2805495,2.0,0.0,1015.1
45548,20220313T2000,12.410245,0.0,7.342588,29.0,0.0,1016.2
45549,20220313T2100,9.990245,0.0,10.931203,66.0,0.0,1017.7
45550,20220313T2200,10.3102455,0.1,12.682018,106.0,0.0,1018.4
45551,20220313T2300,9.690246,0.5,12.758432,103.0,0.0,1020.5
45552,20220314T0000,9.140245,0.4,11.384198,40.0,0.0,1021.9
45553,20220314T0100,8.500245,0.2,12.031756,6.0,0.0,1023.3
45554,20220314T0200,8.210245,0.0,11.709688,0.0,0.0,1024.3
45555,20220314T0300,8.040245,0.0,9.793059,3.0,0.0,1025.1
45556,20220314T0400,6.5602455,0.0,9.686609,1.0,0.0,1026.1
45557,20220314T0500,5.670245,0.0,5.771239,1.0,0.0,1026.9
45558,20220314T0600,5.1602454,0.0,4.802999,0.0,12.980472,1027.9
45559,20220314T0700,5.960245,0.0,4.198285,0.0,53.333332,1028.4
45560,20220314T0800,8.040245,0.0,3.4152596,0.0,54.545452,1029.5
45561,20220314T0900,9.770246,0.0,3.396233,0.0,50.909096,1029.7
45562,20220314T1000,10.490245,0.0,6.1305785,0.0,16.363636,1029.7
45563,20220314T1100,11.870245,0.0,4.3349743,0.0,53.454544,1029.7
45564,20220314T1200,13.090245,0.0,3.4152596,0.0,47.090904,1028.6
45565,20220314T1300,13.960245,0.0,3.6179552,0.0,55.757576,1028.3
45566,20220314T1400,14.430245,0.0,2.4149535,0.0,44.363636,1028.1
45567,20220314T1500,14.690246,0.0,5.8048253,0.0,50.545456,1027.6
45568,20220314T1600,14.300245,0.0,5.6233797,0.0,42.0,1027.6
45569,20220314T1700,12.020246,0.0,6.638072,0.0,42.181816,1027.5
45570,20220314T1800,9.820246,0.0,5.8603754,0.0,24.838331,1027.7
45571,20220314T1900,7.650245,0.0,4.6938257,0.0,0.0,1028.1
45572,20220314T2000,6.6402454,0.0,4.3349743,0.0,0.0,1028.3
45573,20220314T2100,6.0302453,0.0,5.154415,0.0,0.0,1028.4
45574,20220314T2200,5.4902453,0.0,5.8048253,0.0,0.0,1028.8
45575,20220314T2300,5.8302455,0.0,3.8773184,0.0,0.0,1028.6
45576,20220315T0000,6.2402453,0.0,2.5455842,0.0,0.0,1028.6
45577,20220315T0100,6.380245,0.0,2.7416782,0.0,0.0,1028.7
45578,20220315T0200,6.3702455,0.0,2.5455842,0.0,0.0,1028.5
45579,20220315T0300,6.3102455,0.0,2.9024127,2.0,0.0,1028.5
45580,20220315T0400,6.440245,0.1,4.510787,1.0,0.0,1028.4
45581,20220315T0500,6.290245,0.4,6.0347,1.0,0.0,1028.3
45582,20220315T0600,6.3902454,0.6,6.8777895,2.0,0.0,1028.0
45583,20220315T0700,6.670245,1.1,9.360001,10.0,0.0,1027.3
45584,20220315T0800,7.0802455,0.2,7.491114,305.0,4.8484864,1026.9
45585,20220315T0900,7.9902453,0.4,8.161764,395.0,29.09091,1026.3
45586,20220315T1000,9.190246,0.7,7.7879906,34.0,18.78788,1026.1
45587,20220315T1100,9.850245,0.4,11.966953,8.0,43.272728,1025.1
45588,20220315T1200,10.250245,0.1,10.823973,6.0,2.4242413,1024.3
45589,20220315T1300,10.090245,0.1,9.449572,81.0,8.48485,1023.3
45590,20220315T1400,10.550245,0.0,9.9571085,72.0,18.78788,1022.7
45591,20220315T1500,10.750245,0.0,9.6932955,82.0,27.272726,1022.1
45592,20220315T1600,10.800245,0.0,6.489992,108.0,42.363636,1021.7
45593,20220315T1700,9.960245,0.0,5.4477882,41.0,27.272726,1022.1
45594,20220315T1800,8.280246,0.0,3.0758414,28.0,18.288385,1022.3
45595,20220315T1900,8.670245,0.3,0.35999998,51.0,0.0,1022.9
45596,20220315T2000,8.490246,0.0,1.4399999,10.0,0.0,1023.3
45597,20220315T2100,8.0602455,0.0,2.1897945,2.0,0.0,1023.4
45598,20220315T2200,7.1802454,0.0,2.8799999,0.0,0.0,1024.0
45599,20220315T2300,6.9702454,0.0,3.671294,0.0,0.0,1024.2
45600,20220316T0000,6.4502454,0.0,4.510787,0.0,0.0,1023.9
45601,20220316T0100,6.190245,0.0,4.3349743,0.0,0.0,1024.0
45602,20220316T0200,5.8402452,0.0,4.3349743,0.0,0.0,1023.3
45603,20220316T0300,5.5702453,0.0,4.072935,1.0,0.0,1023.8
45604,20220316T0400,5.670245,0.0,4.5820518,1.0,0.0,1024.1
45605,20220316T0500,5.9502454,0.0,5.6002855,0.0,0.0,1024.1
45606,20220316T0600,5.500245,0.0,6.1305785,1.0,7.3757577,1024.4
45607,20220316T0700,6.270245,0.0,5.6002855,0.0,20.60606,1024.7
45608,20220316T0800,7.4502454,0.0,4.8965297,0.0,22.424244,1025.3
45609,20220316T0900,8.770246,0.0,4.6102495,0.0,23.030302,1025.3
45610,20220316T1000,9.340245,0.0,4.8433046,6.0,0.0,1024.9
45611,20220316T1100,11.120245,0.0,6.8777895,1.0,25.454548,1024.0
45612,20220316T1200,12.480246,0.0,5.634891,0.0,53.81818,1023.1
45613,20220316T1300,13.440246,0.0,6.151683,0.0,51.090908,1022.0
45614,20220316T1400,14.100245,0.0,7.0911775,0.0,43.272728,1021.1
45615,20220316T1500,14.340245,0.0,7.289444,0.0,43.090904,1020.4
45616,20220316T1600,13.740245,0.0,5.771239,0.0,48.18182,1020.0
45617,20220316T1700,11.790245,0.0,5.8048253,0.0,35.151512,1019.7
45618,20220316T1800,10.170245,0.0,6.162207,0.0,29.556364,1020.2
45619,20220316T1900,8.910245,0.0,5.771239,0.0,0.0,1020.6
45620,20220316T2000,8.850245,0.0,7.172949,0.0,0.0,1020.8
45621,20220316T2100,8.350245,0.0,7.386582,0.0,0.0,1021.3
45622,20220316T2200,8.490246,0.0,6.792466,0.0,0.0,1022.1
45623,20220316T2300,8.610246,0.0,5.692099,0.0,0.0,1022.0
45624,20220317T0000,7.5802455,0.0,4.39436,0.0,0.0,1022.4
45625,20220317T0100,7.4902453,0.0,5.6233797,0.0,0.0,1022.7
45626,20220317T0200,7.2402453,0.0,6.4096174,0.0,0.0,1022.9
45627,20220317T0300,7.000245,0.0,5.1165614,0.0,0.0,1023.0
45628,20220317T0400,6.6602454,0.0,3.5455887,0.0,0.0,1023.4
45629,20220317T0500,6.380245,0.0,3.2599385,0.0,0.0,1024.0
45630,20220317T0600,6.230245,0.0,2.9024127,0.0,4.7303023,1024.5
45631,20220317T0700,6.8502455,0.0,2.6208394,0.0,17.575756,1025.3
45632,20220317T0800,8.850245,0.0,2.2768397,1.0,29.09091,1025.7
45633,20220317T0900,10.520246,0.0,0.8049845,0.0,30.90909,1026.1
45634,20220317T1000,12.030245,0.0,5.2416787,1.0,39.999996,1025.9
45635,20220317T1100,13.490245,0.0,7.9526596,1.0,36.36364,1025.9
45636,20220317T1200,14.480246,0.0,12.287555,5.0,20.60606,1026.3
45637,20220317T1300,14.670245,0.0,13.797912,10.0,21.212122,1026.2
45638,20220317T1400,14.240245,0.0,14.471821,7.0,13.333332,1026.3
45639,20220317T1500,13.630245,0.0,15.137133,8.0,9.090908,1026.7
45640,20220317T1600,12.760245,0.0,15.905319,12.0,7.878789,1027.2
45641,20220317T1700,11.780245,0.0,15.986595,21.0,5.454544,1028.0
45642,20220317T1800,10.8102455,0.0,16.039202,41.0,2.8188558,1029.1
45643,20220317T1900,10.070246,0.2,15.815435,50.0,0.0,1030.0
45644,20220317T2000,9.670245,0.1,15.03835,44.0,0.0,1031.0
45645,20220317T2100,9.160245,0.1,14.618837,24.0,0.0,1031.6
45646,20220317T2200,8.720245,0.0,13.910169,0.0,0.0,1032.3
45647,20220317T2300,8.610246,0.0,13.1041975,0.0,0.0,1032.4
45648,20220318T0000,8.500245,0.0,12.181625,13.0,0.0,1032.9
45649,20220318T0100,8.3102455,0.0,10.703569,8.0,0.0,1033.1
45650,20220318T0200,8.040245,0.0,10.931203,9.0,0.0,1033.1
45651,20220318T0300,7.8902454,0.0,10.587917,3.0,0.0,1033.2
45652,20220318T0400,7.8502455,0.0,10.587917,2.0,0.0,1033.7
45653,20220318T0500,7.7002454,0.0,11.620809,0.0,0.0,1033.9
45654,20220318T0600,7.6602454,0.0,13.207634,1.0,0.7378781,1034.5
45655,20220318T0700,7.860245,0.0,13.905509,5.0,3.6363637,1034.8
45656,20220318T0800,8.290245,0.0,14.24163,7.0,13.939394,1035.2
45657,20220318T0900,9.130245,0.0,18.289274,7.0,0.0,1035.3
45658,20220318T1000,9.960245,0.0,18.043148,4.0,0.6060612,1035.2
45659,20220318T1100,10.8102455,0.0,18.847641,3.0,4.8484864,1035.2
45660,20220318T1200,11.860246,0.0,21.986542,1.0,24.242424,1035.0
45661,20220318T1300,12.840245,0.0,22.406927,0.0,28.48485,1034.5
45662,20220318T1400,13.120245,0.0,22.771244,0.0,26.666664,1034.2
45663,20220318T1500,12.950245,0.0,21.470612,0.0,45.454544,1034.0
45664,20220318T1600,12.450245,0.0,17.84816,0.0,52.121212,1033.8
45665,20220318T1700,11.930245,0.0,15.072783,0.0,58.545456,1033.8
45666,20220318T1800,11.290245,0.0,14.689588,0.0,34.680958,1034.1
45667,20220318T1900,10.960245,0.0,16.135872,0.0,0.0,1034.5
45668,20220318T2000,10.690246,0.0,16.299694,0.0,0.0,1034.6
45669,20220318T2100,10.330245,0.0,16.323528,0.0,0.0,1034.7
45670,20220318T2200,10.080245,0.0,18.678415,0.0,0.0,1034.7
45671,20220318T2300,9.710245,0.0,17.22742,0.0,0.0,1034.9
45672,20220319T0000,9.260245,0.0,16.1198,0.0,0.0,1034.8
45673,20220319T0100,8.640245,0.0,14.33234,0.0,0.0,1034.9
45674,20220319T0200,7.8702455,0.0,12.904882,0.0,0.0,1034.7
45675,20220319T0300,7.400245,0.0,12.387348,0.0,0.0,1034.8
45676,20220319T0400,6.7802453,0.0,10.00256,0.0,0.0,1035.0
45677,20220319T0500,5.610245,0.0,7.145796,0.0,0.0,1034.8
45678,20220319T0600,4.5902452,0.0,7.7043357,0.0,26.383333,1035.0
45679,20220319T0700,6.150245,0.0,8.854829,0.0,60.0,1034.9
45680,20220319T0800,7.920245,0.0,10.086427,0.0,60.0,1034.6
45681,20220319T0900,9.550245,0.0,13.684735,0.0,60.0,1034.0
45682,20220319T1000,11.200245,0.0,13.246826,0.0,60.0,1033.9
45683,20220319T1100,12.700245,0.0,13.551501,0.0,60.0,1033.1
45684,20220319T1200,13.640245,0.0,13.044722,0.0,60.0,1031.6
45685,20220319T1300,14.270246,0.0,13.246826,0.0,60.0,1030.6
45686,20220319T1400,14.370245,0.0,12.738099,0.0,58.18182,1029.6
45687,20220319T1500,14.120245,0.0,13.513193,0.0,29.69697,1028.6
45688,20220319T1600,13.210245,0.0,12.599998,0.0,23.030302,1028.2
45689,20220319T1700,11.580245,0.0,10.805998,6.0,21.212122,1028.3
45690,20220319T1800,9.370245,0.0,10.630672,4.0,12.959597,1028.4
45691,20220319T1900,8.080246,0.0,10.086427,1.0,0.0,1028.5
45692,20220319T2000,6.7402453,0.0,8.209263,0.0,0.0,1028.4
45693,20220319T2100,5.6402454,0.0,6.4096174,0.0,0.0,1028.1
45694,20220319T2200,5.360245,0.0,7.289445,0.0,0.0,1028.3
45695,20220319T2300,4.4302454,0.0,5.154415,5.0,0.0,1028.1
45696,20220320T0000,3.1402454,0.0,5.4119864,17.0,0.0,1027.8
45697,20220320T0100,3.0802455,0.0,4.379589,25.0,0.0,1027.8
45698,20220320T0200,2.8402452,0.0,5.506941,4.0,0.0,1027.4
45699,20220320T0300,3.4602456,0.0,7.127636,0.0,0.0,1027.2
45700,20220320T0400,3.3602452,0.0,7.7879906,0.0,0.0,1027.4
45701,20220320T0500,3.1802454,0.0,8.39657,0.0,0.0,1027.4
45702,20220320T0600,3.6602454,0.4,7.5942082,0.0,24.111113,1028.0
45703,20220320T0700,4.630245,0.0,8.39657,5.0,43.0303,1028.6
45704,20220320T0800,5.630245,0.0,7.9932966,26.0,40.606064,1029.3
45705,20220320T0900,8.360246,0.0,8.39657,43.0,46.060608,1029.2
45706,20220320T1000,12.140245,0.0,7.289445,0.0,56.9697,1028.9
45707,20220320T1100,14.390245,0.0,8.854829,0.0,58.78788,1028.7
45708,20220320T1200,15.830245,0.0,9.504273,0.0,59.393936,1028.4
45709,20220320T1300,16.930244,0.0,9.659814,0.0,58.78788,1027.7
45710,20220320T1400,17.520245,0.0,9.693296,0.0,58.18182,1027.4
45711,20220320T1500,17.760244,0.0,9.585739,0.0,56.9697,1027.1
45712,20220320T1600,17.590246,0.0,7.10031,0.0,53.333332,1026.9
45713,20220320T1700,15.950245,0.0,7.7043357,0.0,49.090908,1027.1
45714,20220320T1800,12.270246,0.0,9.659814,0.0,29.031145,1027.4
45715,20220320T1900,9.370245,0.0,6.924738,0.0,0.0,1027.9
45716,20220320T2000,6.940245,0.0,5.0911684,0.0,0.0,1028.6
45717,20220320T2100,6.2402453,0.0,5.1544156,0.0,0.0,1029.1
45718,20220320T2200,6.210245,0.0,4.6938252,1.0,0.0,1030.1
45719,20220320T2300,5.1402454,0.0,3.7585104,1.0,0.0,1030.2
45720,20220321T0000,4.8902454,0.0,3.7585104,2.0,0.0,1030.5
45721,20220321T0100,4.2902455,0.0,3.4152596,3.0,0.0,1031.1
45722,20220321T0200,3.0902452,0.0,4.1046314,8.0,0.0,1031.1
45723,20220321T0300,2.5002456,0.0,3.2599385,11.0,0.0,1031.0
45724,20220321T0400,1.8102454,0.0,2.2768397,12.0,0.0,1030.9
45725,20220321T0500,2.1002455,0.0,3.219938,11.0,0.0,1031.3
45726,20220321T0600,2.3902454,0.0,4.0249224,9.0,10.149999,1031.8
45727,20220321T0700,4.8902454,0.0,5.1919937,3.0,29.69697,1032.2
45728,20220321T0800,8.350245,0.0,3.6,1.0,55.151512,1032.8
45729,20220321T0900,11.270246,0.0,2.4149535,0.0,57.575756,1032.7
45730,20220321T1000,13.470245,0.0,2.968636,0.0,59.636364,1032.0
45731,20220321T1100,14.890245,0.0,1.5273507,0.0,59.090908,1031.4
45732,20220321T1200,16.080246,0.0,4.072935,0.0,56.727272,1030.8
45733,20220321T1300,16.840246,0.0,5.4833565,0.0,54.545452,1030.0
45734,20220321T1400,17.400246,0.0,6.151683,1.0,51.51515,1029.5
45735,20220321T1500,17.340246,0.0,5.904439,2.0,45.636364,1029.0
45736,20220321T1600,16.830246,0.0,5.1165614,4.0,44.727276,1028.6
45737,20220321T1700,15.080245,0.0,4.5536795,4.0,43.818184,1028.7
45738,20220321T1800,12.620245,0.0,6.2145634,1.0,34.872726,1029.0
45739,20220321T1900,11.500245,0.0,5.991594,0.0,0.0,1029.3
45740,20220321T2000,10.640245,0.0,6.638072,0.0,0.0,1029.8
45741,20220321T2100,7.290245,0.0,7.729527,0.0,0.0,1030.1
45742,20220321T2200,5.3702455,0.0,6.9899354,0.0,0.0,1030.4
45743,20220321T2300,4.630245,0.0,4.6938252,0.0,0.0,1030.7
45744,20220322T0000,4.150245,0.0,3.5455887,0.0,0.0,1031.0
45745,20220322T0100,3.6202455,0.0,3.6,0.0,0.0,1031.1
45746,20220322T0200,3.3902454,0.0,3.319036,0.0,0.0,1031.0
45747,20220322T0300,2.8402452,0.0,3.319036,0.0,0.0,1031.0
45748,20220322T0400,2.0902452,0.0,3.096837,0.0,0.0,1031.2
45749,20220322T0500,1.3102454,0.0,3.219938,0.0,0.0,1031.6
45750,20220322T0600,1.5702454,0.0,3.396233,0.0,32.483334,1031.9
45751,20220322T0700,4.3002453,0.0,4.0249224,0.0,60.0,1032.4
45752,20220322T0800,7.9302454,0.0,2.6208394,0.0,60.0,1032.6
45753,20220322T0900,10.410245,0.0,2.3051248,0.0,60.0,1032.4
45754,20220322T1000,12.550245,0.0,1.9386592,0.0,60.0,1031.8
45755,20220322T1100,14.270246,0.0,2.5455842,0.0,60.0,1031.4
45756,20220322T1200,15.530245,0.0,1.609969,0.0,60.0,1030.5
45757,20220322T1300,16.470245,0.0,2.4149535,0.0,60.0,1030.1
45758,20220322T1400,17.020245,0.0,3.219938,0.0,60.0,1029.4
45759,20220322T1500,17.340246,0.0,3.0758414,0.0,60.0,1029.2
45760,20220322T1600,16.990246,0.0,3.6179552,0.0,60.0,1028.8
45761,20220322T1700,15.460245,0.0,5.0528407,0.0,60.0,1028.7
45762,20220322T1800,11.260245,0.0,7.9526596,0.0,47.1,1029.3
45763,20220322T1900,10.050245,0.0,8.311245,0.0,0.0,1029.4
45764,20220322T2000,7.710245,0.0,7.5685663,0.0,0.0,1030.0
45765,20220322T2100,6.3402452,0.0,6.12,0.0,0.0,1030.0
45766,20220322T2200,6.130245,0.0,1.484318,0.0,0.0,1030.3
45767,20220322T2300,5.0302453,0.0,0.8049845,0.0,0.0,1030.3
45768,20220323T0000,4.6002455,0.0,1.484318,0.0,0.0,1030.2
45769,20220323T0100,3.8402452,0.0,1.4399999,0.0,0.0,1030.2
45770,20220323T0200,3.0402455,0.0,1.4399999,0.0,0.0,1030.1
45771,20220323T0300,2.5802455,0.0,2.5455842,0.0,0.0,1030.2
45772,20220323T0400,1.8202454,0.0,3.4152596,0.0,0.0,1030.6
45773,20220323T0500,1.5202454,0.0,3.219938,0.0,0.0,1030.9
45774,20220323T0600,1.1802454,0.0,2.5959969,0.0,34.533333,1031.2
45775,20220323T0700,4.6202455,0.0,1.2979984,0.0,60.0,1031.4
45776,20220323T0800,8.010245,0.0,0.71999997,0.0,60.0,1032.0
45777,20220323T0900,10.430245,0.0,1.609969,0.0,60.0,1031.7
45778,20220323T1000,12.840245,0.0,4.1046314,0.0,60.0,1031.3
45779,20220323T1100,14.610246,0.0,4.68,0.0,60.0,1030.6
45780,20220323T1200,16.200245,0.0,5.5887027,0.0,60.0,1029.6
45781,20220323T1300,17.390245,0.0,6.830519,0.0,60.0,1028.8
45782,20220323T1400,18.130245,0.0,7.172949,0.0,60.0,1028.1
